Old ID,ID,Title,Description,Function,URL,File
2.5.3,2.5.3,Building your first workflow,Walking you through creating your first project and workflow.,Tutorial,/getting-started/guides/first-workflow,content/getting-started/guides/first-workflow.mdx
2.5.4,2.5.4,Running your first job,Walking you through running your first job.,Tutorial,/getting-started/guides/first-job,content/getting-started/guides/first-job.mdx
2.5.5,2.5.5,Download Imagery with Spot & Pléiades Blocks,How to access the various types of Pléiades and SPOT images available on the platform.,Guide,/getting-started/guides/download-pleiades-spot,content/getting-started/guides/download-pleiades-spot.mdx
2.5.6,2.5.6,Using an Existing OneAtlas Subscription,Accessing data with an existing OneAtlas subscription.,Tutorial,/getting-started/guides/one-atlas,content/getting-started/guides/one-atlas.mdx
4,3,Block Reference,Documentation for configuring data and processing blocks.,Department,/blocks,content/blocks/index.mdx
4.1,3.1,Data Blocks,"Access high-resolution satellite imagery, drone imagery, IoT data, and other geospatial data.",Gallery,/blocks/data,content/blocks/data/index.mdx
4.1.1,3.1.1,Airbus Global Seeps Sample,Provides a UK sample of the Global Seeps database.,Reference,/blocks/data/airbus-globalseeps-sample,content/blocks/data/airbus-globalseeps-sample.mdx
4.1.2,3.1.2,Airbus Global Seeps,Provides access to the Global Seeps database.,Reference,/blocks/data/airbus-globalseeps,content/blocks/data/airbus-globalseeps.mdx
4.1.3,3.1.3,AIS Historical Vessel Positions,Provides historical AIS data points via the exactEarth HVP API.,Reference,/blocks/data/ais-hvp,content/blocks/data/ais-hvp.mdx
4.1.4,3.1.4,AIS Historical Vessel Tracks,Provides historical AIS data tracks via the exactEarth HVT API.,Reference,/blocks/data/ais-hvt,content/blocks/data/ais-hvt.mdx
4.1.5,3.1.5,Landsat-8 Level 1 (GeoTIFF-Bundle),Provides Landsat 8 Full Scenes data in MTL format consisting of one GeoTIFF file per band with metadata.,Reference,/blocks/data/aws-landsat8,content/blocks/data/aws-landsat8.mdx
4.1.6,3.1.6,MODIS (GeoTIFF-Bundle),Provides MODIS Full Scenes Nadir Bidirectional Reflectance Distribution Function (BRDF)-Adjusted Reflectance (NBAR) data in TIF format consisting of one file per band with metadata.,Reference,/blocks/data/aws-modis,content/blocks/data/aws-modis.mdx
4.1.7,3.1.7,Sentinel-2 L2A (SAFE),Provides Sentinel-2 L2A MSI Full Scenes data in SAFE format.,Reference,/blocks/data/aws-s2-l2a,content/blocks/data/aws-s2-l2a.mdx
4.1.8,3.1.8,Import Data (DIMAP),Imports DIMAP data from GCS or AWS into UP42 for processing.,Reference,/blocks/data/dimap-custom,content/blocks/data/dimap-custom.mdx
4.1.9,3.1.9,AIS - Query Vessel by ID,Query Vessel by ID exactEarth Provides historical AIS data points for a vessel via the exactEarth HVP API.,Reference,/blocks/data/exactearth-ais-query-vessel,content/blocks/data/exactearth-ais-query-vessel.mdx
4.1.10,3.1.10,Import Data (GeoTIFF),Imports GeoTIFF data from GCS or AWS into UP42 for processing.,Reference,/blocks/data/geotiff-custom,content/blocks/data/geotiff-custom.mdx
4.1.11,3.1.11,Hexagon Aerial Imagery 15cm,Provides RGB+NIR imagery with 15 cm GSD in GeoTIFF for urban areas and select wide areas in the US.,Reference,/blocks/data/hexagon-aerial-15cm,content/blocks/data/hexagon-aerial-15cm.mdx
4.1.12,3.1.12,Hexagon Aerial Imagery 30cm,"Provides RGB+NIR imagery with 30 cm GSD in GeoTIFF across the entire US, Europe and parts of Canada.",Reference,/blocks/data/hexagon-aerial-30cm,content/blocks/data/hexagon-aerial-30cm.mdx
4.1.13,3.1.13,Meteomatics - Weather/Ocean Data and Forecasts Map,"Provides historic, current, and forecast weather data globally.",Reference,/blocks/data/meteomatics-weather-map,content/blocks/data/meteomatics-weather-map.mdx
4.1.14,3.1.14,MODIS (GeoTIFF),MODIS optical data with daily revisit rate fetched using Global Imagery Browse Services (GIBS).,Reference,/blocks/data/modis,content/blocks/data/modis.mdx
4.1.15,3.1.15,NEXTMap 10 Elevation Data Suite,Provides NEXTMap 10 DSM and DTM at 10 meter resolution.,Reference,/blocks/data/nextmap-10m,content/blocks/data/nextmap-10m.mdx
4.1.16,3.1.16,NEXTMap One Elevation Data Suite,Provides NEXTMap One DSM and DTM at 1 meter resolution.,Reference,/blocks/data/nextmap-1m,content/blocks/data/nextmap-1m.mdx
4.1.17,3.1.17,NEXTMap 5 Elevation Data Suite,Provides NEXTMap 5 DSM and DTM at 5 meter resolution.,Reference,/blocks/data/nextmap-5m,content/blocks/data/nextmap-5m.mdx
4.1.18,3.1.18,Airbus Basemap (Tile),Airbus Basemap layer in GeoTIFF format.,Reference,/blocks/data/oneatlas-basemap,content/blocks/data/oneatlas-basemap.mdx
4.1.19,3.1.19,OpenStreetMap Extraction,Imports vector layers from OSM.,Reference,/blocks/data/openstreetmap,content/blocks/data/openstreetmap.mdx
4.1.20,3.1.20,Pléiades Display (Download),Pléiades imagery in its original DIMAP format. Pan-sharpened RGB and NIR (0.5 m) bands with 8 bits.,Reference,/blocks/data/pleiades-display-download,content/blocks/data/pleiades-display-download.mdx
4.1.21,3.1.21,Pléiades Display (Streaming),Pléiades imagery in GeoTIFF format. Pan-sharpened RGB and panchromatic (0.5 m) bands.,Reference,/blocks/data/pleiades-display-streaming,content/blocks/data/pleiades-display-streaming.mdx
4.1.22,3.1.22,Pléiades Primary,"Primary sensor image, not georeferenced or map-projected, and rigourous model metadata (attitude, ephemeris) allowing geometric processing (orthorectification – DEM extraction). RGB+NIR (2 m) and panchromatic (0.5 m) bands.",Reference,/blocks/data/pleiades-primary,content/blocks/data/pleiades-primary.mdx
4.1.23,3.1.23,Pléiades Reflectance (Download),"Pléiades imagery in its original DIMAP format. RGB, NIR (2 m) and panchromatic (0.5 m) bands with 12 bits.",Reference,/blocks/data/pleiades-reflectance-download,content/blocks/data/pleiades-reflectance-download.mdx
4.1.24,3.1.24,Landsat-8 Level 1 (GeoTIFF),Provides Landsat-8 imagery in GeoTIFF format.,Reference,/blocks/data/sentinelhub-landsat8,content/blocks/data/sentinelhub-landsat8.mdx
4.1.25,3.1.25,Sentinel-2 Level 2 (GeoTIFF),Provides Sentinel-2 imagery in GeoTIFF format.,Reference,/blocks/data/sentinelhub-s2,content/blocks/data/sentinelhub-s2.mdx
4.1.26,3.1.26,Sentinel-1 L1 GRD (GeoTIFF),Provides Sentinel-1 L1 GRD Full Scenes data in GeoTIFF format.,Reference,/blocks/data/sobloo-s1-grd-aoiclipped,content/blocks/data/sobloo-s1-grd-aoiclipped.mdx
4.1.27,3.1.27,Sentinel-1 L1 GRD (SAFE),Provides Sentinel-1 L1 GRD Full Scenes data in SAFE format.,Reference,/blocks/data/sobloo-s1-grd,content/blocks/data/sobloo-s1-grd.mdx
4.1.28,3.1.28,Sentinel-1 L1 SLC (SAFE),Provides Sentinel-1 L1 SLC Full Scenes data in SAFE format.,Reference,/blocks/data/sobloo-s1-slc,content/blocks/data/sobloo-s1-slc.mdx
4.1.29,3.1.29,Sentinel-2 L1C (GeoTIFF),Provides Sentinel-2 L2A clipped data in GeoTIFF format.,Reference,/blocks/data/sobloo-s2-l1c-aoiclipped,content/blocks/data/sobloo-s2-l1c-aoiclipped.mdx
4.1.30,3.1.30,Sentinel-2 L1C (SAFE),Provides Sentinel-2 L1C MSI Full Scenes data in SAFE format.,Reference,/blocks/data/sobloo-s2-l1c,content/blocks/data/sobloo-s2-l1c.mdx
4.1.31,3.1.31,Sentinel-3 (NetCDF),Provides Sentinel-3 Full Scenes data in NetCDF format.,Reference,/blocks/data/sobloo-s3,content/blocks/data/sobloo-s3.mdx
4.1.32,3.1.32,Sentinel-5P (NetCDF),Provides Sentinel-5P Full Scenes data in NetCDF format.,Reference,/blocks/data/sobloo-s5p,content/blocks/data/sobloo-s5p.mdx
4.1.33,3.1.33,SPOT 6/7 Display (Download),SPOT imagery in its original DIMAP format. Pan-sharpened RGB and NIR (1.5 m) bands with 8 bits.,Reference,/blocks/data/spot-display-download,content/blocks/data/spot-display-download.mdx
4.1.34,3.1.34,SPOT 6/7 Display (Streaming),SPOT imagery in GeoTIFF format. RGB and panchromatic (1.5 m) bands.,Reference,/blocks/data/spot-display-streaming,content/blocks/data/spot-display-streaming.mdx
4.1.35,3.1.35,SPOT 6/7 Reflectance (Download),"SPOT imagery in its original DIMAP format. RGB, NIR (6 m) and panchromatic (1.5 m) bands with 12 bits.",Reference,/blocks/data/spot-reflectance-download,content/blocks/data/spot-reflectance-download.mdx
4.1.36,3.1.36,Import Data (GeoJSON),Imports GeoJSON vector data from GCS or AWS buckets into UP42 for further processing.,Reference,/blocks/data/up42-import-geojson,content/blocks/data/up42-import-geojson.mdx
4.1.37,3.1.37,Weather/Ocean data and forecasts,"Provides historic, current, and forecast weather data globally.",Reference,/blocks/data/weather-ocean-data-forecasts-meteomatics,content/blocks/data/weather-ocean-data-forecasts-meteomatics.mdx
4.1.38,3.1.38,ESA Sentinel-2 L2A (GeoTIFF),Provides Sentinel-2 L2A clipped data in GeoTIFF format.,Reference,/blocks/data/esa-s2-l2a-gtiff,content/blocks/data/esa-s2-l2a-gtiff.mdx
4.1.39,3.1.39,ESA Sentinel-5P L3 (GeoTIFF),Provides Sentinel-5P Level-3 datasets for a given time range and AOI.,Reference,/blocks/data/esa-s5p-l3-gtiff,content/blocks/data/esa-s5p-l3-gtiff.mdx
4.1.40,3.1.40,OneAtlas WorldDEM Full Resolution,"Provides a worldwide, consistent, and high precision Digital Surface Model (DSM) at 12 m resolution in GeoTIFF format.",Reference,/blocks/data/oneatlas-worlddem-12m,content/blocks/data/oneatlas-worlddem-12m.mdx
4.1.41,3.1.41,Weather Data for Agriculture,"Provides historic, current, and forecast weather data globally.",Reference,/blocks/data/meteomatics-agriculture,content/blocks/data/meteomatics-agriculture.mdx
4.1.42,3.1.42,Weather Data for Energy and Power,"Provides historic, current, and forecast weather data globally.",Reference,/blocks/data/meteomatics-energy,content/blocks/data/meteomatics-energy.mdx
4.1.43,3.1.43,Weather Data for Marine and Ocean,"Provides historic, current, and forecast weather data globally.",Reference,/blocks/data/meteomatics-ocean,content/blocks/data/meteomatics-ocean.mdx
4.1.44,3.1.44,ESA Sentinel-2 L2A Analytic (GeoTIFF),Provides clipped Sentinel-2 Level-2A images in GeoTIFF format.,Reference,/blocks/data/s2-l2a-gtiff-analytic,content/blocks/data/s2-l2a-gtiff-analytic.mdx
4.2,3.2,Processing Blocks,Enhance your data with best-in-class processing algorithms.,Gallery,/blocks/processing,content/blocks/processing/index.mdx
4.2.1,3.2.1,Raster CRS Conversion,Converts the image coordinate system to another one.,Reference,/blocks/processing/crs-conversion,content/blocks/processing/crs-conversion.mdx
4.2.2,3.2.2,DIMAP -> GeoTIFF Conversion,Converts an image from DIMAP to GeoTIFF.,Reference,/blocks/processing/dimap-conversion,content/blocks/processing/dimap-conversion.mdx
4.2.3,3.2.3,Export data (Raster),Exports the raster output generated from data or processing blocks to a GCS/AWS bucket.,Reference,/blocks/processing/export-data-raster,content/blocks/processing/export-data-raster.mdx
4.2.4,3.2.4,Export data (Vector),Exports the vector output generated from data or processing blocks to a GCS/AWS bucket.,Reference,/blocks/processing/export-data-vector,content/blocks/processing/export-data-vector.mdx
4.2.5,3.2.5,K-means Clustering,Provides a k-means clustering algorithm.,Reference,/blocks/processing/kmeans-clustering,content/blocks/processing/kmeans-clustering.mdx
4.2.6,3.2.6,Land Cover Classifier for Pléiades/SPOT,Assigns each of the input image pixels to a land cover class.,Reference,/blocks/processing/land-cover,content/blocks/processing/land-cover.mdx
4.2.7,3.2.7,NDVI,"Computes the Normalized Difference Vegetation Index from Pléiades, SPOT or Hexagon images.",Reference,/blocks/processing/ndvi,content/blocks/processing/ndvi.mdx
4.2.8,3.2.8,NetCDF -> GeoTIFF Conversion,Converts NetCDF into the GeoTIFF file format,Reference,/blocks/processing/netcdf-conversion,content/blocks/processing/netcdf-conversion.mdx
4.2.9,3.2.9,OneAtlas cloud mask,Extract cloud masks from SPOT and Pléiades images,Reference,/blocks/processing/oneatlas-cloudmask,content/blocks/processing/oneatlas-cloudmask.mdx
4.2.10,3.2.10,Pan-sharpening Pléiades/SPOT,Pan-sharpens Pleiades and SPOT images using the panchromatic band.,Reference,/blocks/processing/pansharpen,content/blocks/processing/pansharpen.mdx
4.2.11,3.2.11,Super-resolution Pléiades/SPOT,Quadruples the perceived image resolution of Pléiades and SPOT images,Reference,/blocks/processing/pleiades-superresolution,content/blocks/processing/pleiades-superresolution.mdx
4.2.12,3.2.12,Sentinel-2 Super-resolution,Upscales all Sentinel-2 image bands to 10m resolution.,Reference,/blocks/processing/s2-superresolution,content/blocks/processing/s2-superresolution.mdx
4.2.13,3.2.13,Sentinel-5P Level-3 Processor,Converts Sentinel-5P Level-2 to Level-3 products.,Reference,/blocks/processing/s5p_lvl3,content/blocks/processing/s5p_lvl3.mdx
4.2.14,3.2.14,Sharpening Filter,Enhances the sharpness of a satellite image by applying an Unsharp Masking Algorithm.,Reference,/blocks/processing/sharpening,content/blocks/processing/sharpening.mdx
4.2.15,3.2.15,Ship Identification,Annotates ship geometry features detected by the Ship Detection block.,Reference,/blocks/processing/ship-identification,content/blocks/processing/ship-identification.mdx
4.2.16,3.2.16,UP42 SNAP Sentinel-1 Polarimetric Processing,Provides a SNAP polarimetric processing workflow that is applied on SAR scenes in SAFE format.,Reference,/blocks/processing/snap-polarimetric,content/blocks/processing/snap-polarimetric.mdx
4.2.17,3.2.17,Raster Tiling,Splits images into tiles ready for consumption by machine learning algorithms.,Reference,/blocks/processing/tiling,content/blocks/processing/tiling.mdx
4.2.18,3.2.18,UP42 Count Objects,Computes the number of geometry features and geometry types extracted by other processing blocks.,Reference,/blocks/processing/up42-countobjects,content/blocks/processing/up42-countobjects.mdx
4.2.19,3.2.19,Floodfinder,Generates a binary flood mask from SPOT and Pléiades images.,Reference,/blocks/processing/up42-floodfinder,content/blocks/processing/up42-floodfinder.mdx
4.2.20,3.2.20,NDVI Threshold,Applies thresholding for NDVI values.,Reference,/blocks/processing/up42-ndvithreshold,content/blocks/processing/up42-ndvithreshold.mdx
4.2.21,3.2.21,TerraSAR GeoTIFF conversion,Converts TerraSAR-X EEC images to GeoTIFF format. ,Reference,/blocks/processing/up42-terrasar-geotiff-conversion,content/blocks/processing/up42-terrasar-geotiff-conversion.mdx
4.2.22,3.2.22,Waterfinder,Generates a binary water mask from SPOT and Pléiades images.,Reference,/blocks/processing/up42-waterfinder,content/blocks/processing/up42-waterfinder.mdx
4.2.23,3.2.23,Vectorization,Transforms rasters into vectors.,Reference,/blocks/processing/vectorization,content/blocks/processing/vectorization.mdx
4.2.24,3.2.24,Raster Zonal Statistics,Extracts zonal statistics from a raster image.,Reference,/blocks/processing/zonal-statistics,content/blocks/processing/zonal-statistics.mdx
4.2.25,3.2.25,UP42 Time Series Image Statistics,Apply image statistics on stack of rasters.,Reference,/blocks/processing/up42-timeseries-image-statistics,content/blocks/processing/up42-timeseries-image-statistics.mdx
4.4.1,3.3,Data Query Parameters,Available parameters for querying data blocks.,Reference,/blocks/data-query-parameters,content/blocks/data-query-parameters.mdx
4.4.2,3.4,Restricted Blocks,How to access blocks with data access or commercial use restrictions.,Reference,/blocks/restricted-blocks,content/blocks/restricted-blocks.mdx
3,4,Developers,Everything you need to begin integrating with the platform and marketplace.,Department,/developers,content/developers/index.mdx
3.1,4.1,REST API,"A reference for available endpoints, methods, attributes, and responses.",External,/developers/api,
5.1,4.2,Python SDK,Our Python library with classes and methods for accessing the platform.,External,https://sdk.up42.com,
5.2,4.3,Block Utilities,Our Python utility package for building production-ready blocks.,External,https://blockutils.up42.com/,
4.3,4.4,Developing Blocks,References and resources for developing your own data and processing blocks.,Gallery,/developers/blocks,content/developers/blocks/index.mdx
4.3.1,4.4.1,Block Manifest,The JSON-based file format for describing metadata about blocks.,Reference,/developers/blocks/manifest,content/developers/blocks/manifest.mdx
4.3.2,4.4.2,Block Capabilities,Specifying block input and output capabilities.,Reference,/developers/blocks/capabilities,content/developers/blocks/capabilities.mdx
4.3.3,4.4.3,Environment Variables,Accessing environment variables inside blocks.,Reference,/developers/blocks/environment-variables,content/developers/blocks/environment-variables.mdx
4.3.4,4.4.4,Query Filters & Runtime Parameters,Accepting query filters and runtime parameters for data and processing blocks.,Reference,/developers/blocks/parameters,content/developers/blocks/parameters.mdx
4.3.5,4.4.5,Data Transfer Format,Transferring data between blocks.,Reference,/developers/blocks/data-transfer,content/developers/blocks/data-transfer.mdx
4.3.6,4.4.6,GPU Support,Adding GPU support to processing blocks.,Reference,/developers/blocks/gpu-support,content/developers/blocks/gpu-support.mdx
4.3.7,4.4.7,Storing Data,Storing and accessing data in blocks.,Reference,/developers/blocks/storing-data,content/developers/blocks/storing-data.mdx
4.4,4.4.8,Publishing Blocks,Publishing data and processing blocks on the UP42 marketplace.,Reference,/developers/blocks/publish,content/developers/blocks/publish.mdx
5.3,4.5,Templates & Example Blocks,Boilerplates and working examples to help you get started with developing blocks.,Gallery,/developers/blocks/templates,content/developers/blocks/templates.mdx
5.3.1,4.5.1,Data Block Template,A template for building data blocks.,External,https://github.com/up42/data-block-template,
5.3.2,4.5.2,MODIS,Data block providing MODIS optical data — starting point for implementing a simple data block.,External,https://github.com/up42/modis,
5.3.3,4.5.3,Processing Block Template,A template for building processing blocks.,External,https://github.com/up42/processing-block-template,
5.3.4,4.5.4,K-Means Clustering,Processing block applying k-means clustering to an image — starting point for using more traditional machine learning algorithms.,External,https://github.com/up42/k-means-clustering,
5.3.5,4.5.5,Sentinel-2 Super-resolution,Super-resolves all bands of an Sentinel-2 image to 10m — starting point for a processing block using deep learning and GPUs.,External,https://github.com/up42/s2-superresolution,
5.3.6,4.5.6,Sharpening,Processing block implementing a high-pass sharpening filter — starting point for a basic processing block.,External,https://github.com/up42/sharpening,
5.3.7,4.5.7,SNAP Polarimetric Processing,Converts Sentinel-1 GRD (radar) data into a GeoTIFF by using SNAP.,External,https://github.com/up42/snap-polarimetric,
,4.6,Tutorials & Guides,Step-by-step guides for integrating with the platform and marketplace.,Gallery,/developers/guides,content/developers/guides/index.mdx
3.2,4.6.1,Your First API Request,Walking you through your API request.,Tutorial,/developers/guides/introduction,content/developers/guides/introduction.mdx
3.3,4.6.2,API Walkthrough,Guiding you through the capabilities of the REST API.,Guide,/developers/guides/walkthrough,content/developers/guides/walkthrough.mdx
3.4,4.6.3,Your First Custom Block,Walking you through uploading your first custom block.,Tutorial,/developers/guides/first-custom-block,content/developers/guides/first-custom-block.mdx
3.5,4.6.4,Developing a Custom Processing Block,Walking you through developing your first custom processing block.,Tutorial,/developers/guides/first-processing-block,content/developers/guides/first-processing-block.mdx
6,5,Accounts & Credits,"Help with your account, credits, pricing, and compliance.",Gallery,/account,content/account/index.mdx
6.1,5.1,Account Management,"How to sign up, update, or delete your UP42 account.",Reference,/account/management,content/account/management.mdx
6.2,5.2,Credits & Pricing,Purchasing and using credits on the platform.,Reference,/account/credits,content/account/credits.mdx
6.3,5.3,Verification & Compliance,What you need to know about our compliance process.,Reference,/account/compliance,content/account/compliance.mdx
5.4,6,Glossary,,Reference,/glossary,content/glossary.mdx
7,7,Search,,Section,/,content/index.mdx
